id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,1981, 19.00,  0.00,   1,   11.70,   11.40,    2.38,    2.98,    0.24,   28.33,   28.33,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   2,   11.00,   11.70,    2.44,    3.06,    0.24,   28.33,   28.32,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   3,   11.40,   10.50,    2.44,    3.06,    0.24,   28.33,   28.32,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   4,   10.70,   10.60,    2.64,    3.27,    0.26,   28.33,   28.31,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   5,   13.70,   11.00,    2.89,    3.54,    0.29,   28.33,   28.30,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   6,   10.20,   10.00,    2.89,    3.54,    0.29,   28.33,   28.30,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   7,    8.70,   12.50,    3.08,    3.74,    0.31,   28.33,   28.29,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   8,   14.40,    9.40,    3.20,    3.86,    0.32,   28.33,   28.28,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,   9,    8.30,   10.90,    3.56,    4.22,    0.36,   28.33,   28.26,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  10,   14.90,    9.70,    3.56,    4.22,    0.36,   28.33,   28.26,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  11,   14.40,    8.90,    3.67,    4.34,    0.37,   28.33,   28.25,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  12,    7.80,   11.20,    3.95,    4.61,    0.40,   28.33,   28.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  13,    8.00,    9.60,    4.11,    4.77,    0.41,   28.33,   28.22,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
